name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
University of Manitoba,Canada,ca,2025,10.2,0.0,18.6,7.2,34.4,19.4,North America,15.0,301
University of Mannheim,Germany,de,2025,0.0,0.0,6.6,3.9,20.1,20.2,Europe,8.14,772
University of Marburg,Germany,de,2025,7.2,0.0,9.3,13.3,26.2,28.0,Europe,13.28,377
"University of Maryland, Baltimore",United States,us,2025,0.0,0.0,6.6,12.6,34.5,14.7,North America,12.21,428
"University of Maryland, Baltimore County",United States,us,2025,0.0,0.0,6.6,9.0,18.1,16.8,North America,8.42,740
"University of Maryland, College Park",United States,us,2025,16.9,18.1,33.5,34.7,46.2,30.7,North America,31.26,55
University of Massachusetts Chan Medical School,United States,us,2025,0.0,27.1,14.7,20.8,24.5,21.2,North America,19.54,190
"University of Massachusetts, Amherst",United States,us,2025,12.5,0.0,16.1,19.8,33.3,21.3,North America,17.22,237
University of Messina,Italy,it,2025,0.0,0.0,0.0,2.5,26.5,15.8,Europe,7.38,873
University of Miami,United States,us,2025,0.0,0.0,6.6,15.1,40.8,20.7,North America,14.57,321
"University of Michigan, Ann Arbor",United States,us,2025,36.4,9.6,31.6,39.7,71.4,22.2,North America,36.32,33
University of Milan,Italy,it,2025,15.3,0.0,18.6,14.7,48.3,21.3,Europe,19.98,183
University of Milano-Bicocca,Italy,it,2025,0.0,0.0,9.3,9.5,36.2,22.3,Europe,13.23,385
University of Minho,Portugal,pt,2025,0.0,0.0,9.3,3.9,28.8,16.9,Portugal,10.09,576
"University of Minnesota, Twin Cities",United States,us,2025,25.5,14.7,34.2,28.3,57.9,21.6,North America,31.73,52
"University of Missouri, Columbia",United States,us,2025,7.2,13.5,14.7,11.3,35.2,16.0,North America,17.26,236
"University of Missouri, Kansas City",United States,us,2025,0.0,0.0,6.6,3.1,19.6,14.4,North America,7.3,884
University of Modena and Reggio Emilia,Italy,it,2025,0.0,0.0,0.0,2.5,28.0,17.5,Europe,7.85,818
University of Montpellier,France,fr,2025,8.8,0.0,13.2,21.8,44.8,22.7,Europe,19.11,199
University of Montreal,Canada,ca,2025,10.2,0.0,16.1,21.6,50.1,24.0,North America,20.98,171
University of Muenster,Germany,de,2025,17.7,9.0,11.4,19.5,34.1,27.9,Europe,19.36,193
University of Munich,Germany,de,2025,24.4,18.8,27.1,33.9,53.6,42.4,Europe,33.36,42
University of Murcia,Spain,es,2025,0.0,0.0,6.6,3.6,26.9,13.9,Europe,8.81,696
University of Nantes,France,fr,2025,0.0,0.0,6.6,8.8,28.8,14.1,Europe,10.25,561
University of Naples Federico II,Italy,it,2025,0.0,0.0,11.4,9.9,48.5,18.5,Europe,15.81,268
"University of Natural Resources and Life Sciences, Vienna",Austria,at,2025,0.0,0.0,9.3,3.9,22.0,22.8,Europe,9.32,645
University of Navarra,Spain,es,2025,0.0,0.0,14.7,5.4,24.2,20.7,Europe,10.93,511
University of Nebraska Medical Center,United States,us,2025,0.0,0.0,0.0,4.4,24.0,16.9,North America,7.37,874
"University of Nebraska, Lincoln",United States,us,2025,14.4,0.0,11.4,11.6,29.4,16.7,North America,13.59,362
"University of Nevada, Las Vegas",United States,us,2025,0.0,0.0,9.3,10.3,23.8,16.4,North America,10.32,556
"University of Nevada, Reno",United States,us,2025,0.0,0.0,6.6,10.3,23.1,17.2,North America,9.72,599
University of New Brunswick,Canada,ca,2025,0.0,0.0,6.6,3.3,18.7,13.6,North America,7.08,915
University of New Hampshire,United States,us,2025,0.0,0.0,11.4,4.9,20.8,16.9,North America,9.11,664
University of North Carolina at Chapel Hill,United States,us,2025,7.2,21.5,37.2,36.0,56.7,30.1,North America,34.01,39
University of North Texas,United States,us,2025,0.0,0.0,6.6,6.0,27.4,16.7,North America,9.67,608
University of Notre Dame,United States,us,2025,11.4,0.0,9.3,14.8,29.3,18.8,North America,13.7,355
University of Nottingham,United Kingdom,gb,2025,18.4,18.1,17.4,17.7,43.3,22.7,Europe,23.41,124
University of Oklahoma Health Sciences Center,United States,us,2025,0.0,0.0,6.6,3.4,20.8,15.0,North America,7.66,835
"University of Oklahoma, Norman",United States,us,2025,0.0,0.0,14.7,8.5,28.2,16.2,North America,11.9,445
University of Oldenburg,Germany,de,2025,0.0,0.0,6.6,10.3,20.3,22.3,Europe,9.67,608
University of Oregon,United States,us,2025,5.1,0.0,0.0,13.0,25.6,16.7,North America,9.9,584
University of Oslo,Norway,no,2025,24.4,28.5,16.1,14.4,51.6,27.7,Europe,27.33,84
University of Otago,New Zealand,nz,2025,0.0,0.0,6.6,12.4,30.9,19.8,Oceania,11.96,441
University of Ottawa,Canada,ca,2025,0.0,0.0,20.8,11.8,44.0,21.5,North America,17.47,229
University of Oulu,Finland,fi,2025,10.2,0.0,6.6,7.6,31.3,14.2,Europe,11.54,469
University of Oviedo,Spain,es,2025,0.0,0.0,6.6,5.8,26.8,13.8,Europe,9.22,653
University of Oxford,United Kingdom,gb,2025,50.5,58.5,51.4,61.2,75.7,48.0,Europe,59.21,6
University of Padua,Italy,it,2025,0.0,0.0,18.6,15.4,52.1,21.7,Europe,19.39,192
University of Palermo(Italy),Italy,it,2025,0.0,0.0,0.0,4.1,30.8,15.4,Europe,8.52,725
University of Parma,Italy,it,2025,0.0,0.0,9.3,5.1,27.2,18.1,Europe,10.13,572
University of Patras,Greece,gr,2025,0.0,0.0,0.0,4.1,24.5,10.5,Europe,6.77,973
University of Pavia,Italy,it,2025,0.0,0.0,9.3,6.8,33.2,22.0,Europe,12.06,436
University of Pennsylvania,United States,us,2025,31.4,38.8,47.4,46.6,66.2,40.8,North America,47.02,15
University of Perugia,Italy,it,2025,0.0,0.0,9.3,6.4,28.1,18.9,Europe,10.65,531
University of Picardie Jules Verne,France,fr,2025,0.0,0.0,9.3,4.6,15.9,11.4,Europe,7.1,910
University of Pisa,Italy,it,2025,19.1,20.2,6.6,7.6,39.8,22.6,Europe,19.01,201
University of Pittsburgh,United States,us,2025,16.1,0.0,34.2,25.5,56.5,17.7,North America,26.62,88
University of Plymouth,United Kingdom,gb,2025,0.0,0.0,6.6,4.6,20.9,16.3,Europe,8.05,790
University of Poitiers,France,fr,2025,10.2,0.0,0.0,7.2,18.5,11.3,Europe,7.29,887
University of Porto,Portugal,pt,2025,0.0,0.0,9.3,13.0,45.2,20.6,Portugal,15.56,280
University of Portsmouth,United Kingdom,gb,2025,0.0,0.0,0.0,5.7,23.3,13.1,Europe,7.11,907
University of Potsdam,Germany,de,2025,0.0,0.0,9.3,15.4,29.1,32.2,Europe,13.98,343
University of Pretoria,South Africa,za,2025,0.0,0.0,6.6,7.7,30.7,13.6,Africa,10.36,552
University of Quebec Montreal,Canada,ca,2025,0.0,0.0,6.6,4.7,25.3,12.7,North America,8.59,719
University of Regensburg,Germany,de,2025,0.0,0.0,6.6,17.9,23.5,25.5,Europe,12.15,433
University of Regina,Canada,ca,2025,0.0,0.0,6.6,5.5,16.4,13.8,North America,7.08,915
University of Rennes,France,fr,2025,0.0,0.0,11.4,10.4,30.1,16.3,Europe,12.01,440
University of Rhode Island,United States,us,2025,0.0,0.0,6.6,3.6,20.3,14.4,North America,7.54,850
University of Rochester,United States,us,2025,30.2,5.2,9.3,19.7,36.4,15.8,North America,18.72,207
University of Rome Tor Vergata,Italy,it,2025,0.0,0.0,0.0,12.0,34.7,20.3,Europe,11.37,482
University of Rostock,Germany,de,2025,0.0,0.0,6.6,14.6,21.1,25.0,Europe,10.96,507
University of Salamanca,Spain,es,2025,0.0,0.0,6.6,7.7,27.0,15.9,Europe,9.85,589
University of Salerno,Italy,it,2025,0.0,0.0,9.3,3.3,26.8,16.4,Europe,9.52,631
University of Santiago Compostela,Spain,es,2025,0.0,0.0,6.6,9.4,30.5,16.2,Europe,10.92,512
University of Sao Paulo,Brazil,br,2025,0.0,0.0,16.1,17.7,68.1,17.0,South America,22.08,147
University of Saskatchewan,Canada,ca,2025,7.2,0.0,6.6,7.9,29.7,16.9,North America,11.25,491
University of Science and Technology Beijing,China,cn,2025,0.0,0.0,16.1,8.8,52.1,19.6,Asia,17.36,232
University of Science and Technology of China,China,cn,2025,0.0,0.0,40.6,36.9,76.7,30.8,Asia,33.92,40
"University of Science, Malaysia",Malaysia,my,2025,0.0,0.0,0.0,3.6,32.1,13.6,Asia,8.5,728
University of Seville,Spain,es,2025,0.0,0.0,6.6,6.5,37.1,13.1,Europe,11.35,484
University of Shanghai for Science and Technology,China,cn,2025,0.0,0.0,16.1,5.6,39.2,16.5,Asia,13.83,350
University of Sharjah,United Arab Emirates,ae,2025,0.0,0.0,0.0,2.9,26.9,11.4,Asia,7.1,910
University of Sherbrooke,Canada,ca,2025,0.0,0.0,0.0,8.3,26.0,12.3,North America,8.09,780
University of Siena,Italy,it,2025,0.0,0.0,6.6,6.9,25.4,19.0,Europe,9.68,605
University of South Africa,South Africa,za,2025,13.5,0.0,0.0,2.1,23.4,10.7,Africa,7.52,851
University of South Australia,Australia,au,2025,0.0,0.0,13.2,9.9,27.6,21.2,Oceania,12.26,425
"University of South Carolina, Columbia",United States,us,2025,0.0,0.0,6.6,8.5,34.0,15.3,North America,11.35,484
University of South China,China,cn,2025,0.0,0.0,0.0,2.1,32.8,13.1,Asia,8.29,754
University of South Florida,United States,us,2025,0.0,0.0,6.6,10.5,36.8,16.2,North America,12.4,421
University of Southampton,United Kingdom,gb,2025,0.0,0.0,22.8,20.5,41.7,23.6,Europe,19.36,193
University of Southern California,United States,us,2025,0.0,28.5,29.4,24.4,51.6,24.0,North America,29.18,68
University of Southern Denmark,Denmark,dk,2025,0.0,0.0,11.4,11.9,40.3,18.3,Europe,14.55,322
University of Southern Queensland,Australia,au,2025,0.0,0.0,9.3,4.3,22.9,21.5,Oceania,9.45,636
University of St Andrews,United Kingdom,gb,2025,8.8,0.0,9.3,18.4,24.8,21.3,Europe,13.51,368
University of Stirling,United Kingdom,gb,2025,0.0,0.0,9.3,7.3,17.7,17.5,Europe,8.61,717
University of Strasbourg,France,fr,2025,25.5,29.6,6.6,19.2,33.9,22.1,Europe,22.62,136
University of Strathclyde,United Kingdom,gb,2025,0.0,0.0,0.0,6.9,27.7,17.3,Europe,8.65,711
University of Stuttgart,Germany,de,2025,16.9,0.0,9.3,10.7,25.8,29.2,Europe,13.77,352
University of Surrey,United Kingdom,gb,2025,0.0,0.0,13.2,5.9,31.8,22.4,Europe,12.42,419
University of Sussex,United Kingdom,gb,2025,0.0,19.8,13.2,11.4,28.7,22.4,Europe,16.86,248
University of Sydney,Australia,au,2025,12.5,0.0,34.8,22.0,64.6,28.0,Oceania,28.33,72
University of Szeged,Hungary,hu,2025,13.5,16.9,0.0,4.1,22.0,12.5,Europe,11.2,494
University of Tartu,Estonia,ee,2025,0.0,0.0,9.3,11.0,26.0,12.5,Europe,10.51,541
University of Tasmania,Australia,au,2025,0.0,0.0,11.4,15.8,29.1,23.4,Oceania,13.6,360
University of Technology Sydney,Australia,au,2025,0.0,0.0,21.8,10.0,39.7,25.9,Oceania,16.89,245
University of Tehran,Iran,ir,2025,11.4,0.0,0.0,4.4,39.4,17.1,Asia,11.61,462
University of Tennessee Health Science Center,United States,us,2025,0.0,0.0,0.0,9.4,20.5,10.6,North America,7.04,924
University of Texas Southwestern Medical Center,United States,us,2025,16.9,30.8,28.7,35.0,39.1,25.1,North America,30.92,58
University of Toledo,United States,us,2025,0.0,0.0,9.3,9.3,18.9,18.2,North America,9.32,645
University of Toronto,Canada,ca,2025,16.1,23.9,38.9,36.2,79.1,30.0,North America,40.23,25
University of Trento,Italy,it,2025,0.0,0.0,14.7,9.1,30.1,22.8,Europe,13.06,391
University of Trieste,Italy,it,2025,0.0,0.0,0.0,10.1,27.2,21.4,Europe,9.6,618
University of Tsukuba,Japan,jp,2025,0.0,17.3,0.0,15.3,35.1,16.3,Asia,15.17,295
University of Tuebingen,Germany,de,2025,20.4,0.0,17.4,22.0,39.0,35.1,Europe,21.23,165
University of Turin,Italy,it,2025,12.5,0.0,13.2,10.4,45.6,19.7,Europe,17.06,242
University of Turku,Finland,fi,2025,0.0,0.0,6.6,12.8,35.2,16.0,Europe,12.52,414
University of Twente,Netherlands,nl,2025,0.0,0.0,6.6,6.5,30.7,16.7,Europe,10.43,549
University of Ulm,Germany,de,2025,0.0,0.0,16.1,8.0,27.3,30.8,Europe,13.36,372
University of Ulsan,South Korea,kr,2025,0.0,0.0,6.6,4.9,32.0,16.3,Asia,10.33,555
University of Utah,United States,us,2025,0.0,10.4,13.2,23.6,48.2,20.4,North America,21.12,169
University of Valencia,Spain,es,2025,0.0,0.0,11.4,11.0,44.0,17.8,Europe,15.06,299
University of Vermont,United States,us,2025,12.5,0.0,6.6,9.5,25.2,19.7,North America,11.48,473
University of Verona,Italy,it,2025,0.0,0.0,13.2,3.9,28.2,21.3,Europe,11.19,495
University of Versailles Saint-Quentin-en-Yvelines,France,fr,2025,0.0,0.0,0.0,4.1,24.8,17.8,Europe,7.56,845
University of Victoria,Canada,ca,2025,0.0,0.0,17.4,12.6,29.1,19.6,North America,13.78,351
University of Vienna,Austria,at,2025,16.1,11.7,17.4,27.8,38.8,32.5,Europe,24.0,118
University of Vigo,Spain,es,2025,0.0,0.0,0.0,4.4,24.4,14.4,Europe,7.2,894
University of Virginia,United States,us,2025,0.0,0.0,17.4,24.0,42.8,17.3,North America,18.57,209
University of Warsaw,Poland,pl,2025,18.4,0.0,0.0,10.9,32.4,11.0,Europe,11.6,465
University of Washington,United States,us,2025,22.2,35.5,42.1,54.5,68.2,25.2,North America,44.8,17
University of Waterloo,Canada,ca,2025,0.0,13.5,23.7,10.8,41.0,21.8,North America,19.98,183
University of Windsor,Canada,ca,2025,0.0,0.0,6.6,3.1,17.8,13.6,North America,6.86,961
"University of Wisconsin, Madison",United States,us,2025,27.4,30.6,25.5,36.1,59.0,23.5,North America,35.33,36
"University of Wisconsin, Milwaukee",United States,us,2025,8.8,0.0,0.0,6.7,19.6,13.0,North America,7.44,862
University of Wollongong,Australia,au,2025,0.0,0.0,9.3,12.1,32.6,24.2,Oceania,13.22,386
University of Wuerzburg,Germany,de,2025,17.7,0.0,13.2,20.4,33.0,31.8,Europe,18.27,215
University of Wuppertal,Germany,de,2025,0.0,0.0,0.0,7.5,18.7,19.0,Europe,7.14,902
University of Wyoming,United States,us,2025,0.0,0.0,6.6,9.2,21.1,16.6,North America,9.04,670
University of York,United Kingdom,gb,2025,13.5,0.0,9.3,17.2,33.7,21.4,Europe,15.53,281
University of Zagreb,Croatia,hr,2025,0.0,0.0,0.0,6.1,34.9,14.9,Europe,9.69,603
University of Zaragoza,Spain,es,2025,0.0,0.0,6.6,6.5,31.8,14.5,Europe,10.43,549
University of Zurich,Switzerland,ch,2025,0.0,20.2,25.5,32.9,52.8,35.9,Europe,29.87,64
University of the Balearic Islands,Spain,es,2025,0.0,0.0,6.6,4.5,21.6,17.8,Europe,8.32,750
University of the Basque Country,Spain,es,2025,0.0,0.0,6.6,13.6,36.5,19.6,Europe,13.3,375
University of the Punjab,Pakistan,pk,2025,12.5,0.0,0.0,1.5,27.7,12.3,Asia,8.32,750
University of the Sunshine Coast,Australia,au,2025,0.0,0.0,0.0,6.4,20.0,19.8,Oceania,7.26,891
University of the Witwatersrand,South Africa,za,2025,16.1,0.0,11.4,13.6,36.4,17.7,Africa,15.66,276
Università Della Svizzera Italiana,Switzerland,ch,2025,0.0,0.0,6.6,14.2,16.0,21.0,Europe,9.46,635
Université Grenoble Alpes,France,fr,2025,11.4,12.8,13.2,23.3,44.2,20.1,Europe,21.85,155
Université Paris Cité,France,fr,2025,14.8,9.9,34.8,31.2,58.7,25.1,Europe,30.91,60
Université libre de Bruxelles (ULB),Belgium,be,2025,17.7,23.9,11.4,19.3,31.6,33.6,Europe,22.37,141
Uppsala University,Sweden,se,2025,19.7,20.2,11.4,26.8,49.5,26.8,Europe,26.23,93
Ural Federal University,Russia,ru,2025,0.0,0.0,0.0,3.6,29.6,12.5,Europe,7.89,807
Utah State University,United States,us,2025,12.5,0.0,6.6,10.9,24.0,15.6,North America,11.11,500
Utrecht University,Netherlands,nl,2025,20.4,16.9,35.4,24.9,55.1,26.3,Europe,31.13,57
Vanderbilt University,United States,us,2025,20.4,25.5,24.6,23.5,49.4,33.5,North America,29.99,62
Vellore Institute of Technology,India,in,2025,0.0,0.0,0.0,0.0,40.8,17.2,Asia,9.88,587
Victoria University of Wellington,New Zealand,nz,2025,10.2,0.0,11.4,7.2,24.3,19.6,Oceania,11.56,467
Vienna University of Technology,Austria,at,2025,14.4,0.0,11.4,16.7,25.7,28.9,Europe,15.09,297
Vilnius University,Lithuania,lt,2025,7.2,0.0,6.6,11.3,24.9,12.1,Europe,10.49,543
Virginia Commonwealth University,United States,us,2025,8.8,12.8,9.3,5.1,31.9,13.1,North America,14.01,341
Virginia Polytechnic Institute and State University,United States,us,2025,10.2,0.0,16.1,17.4,39.4,17.5,North America,17.35,233
Vita-Salute San Raffaele University,Italy,it,2025,0.0,0.0,14.7,6.9,23.4,26.9,Europe,11.69,455
Vrije Universiteit Amsterdam,Netherlands,nl,2025,0.0,0.0,19.7,18.0,46.8,22.6,Europe,19.16,197
Vrije Universiteit Brussel,Belgium,be,2025,16.9,0.0,9.3,10.3,32.2,28.8,Europe,14.93,304
Wageningen University & Research,Netherlands,nl,2025,0.0,0.0,32.9,18.8,39.9,29.3,Europe,21.25,163
Wake Forest University,United States,us,2025,0.0,0.0,9.3,7.2,29.8,10.4,North America,10.3,559
Warsaw University of Technology,Poland,pl,2025,0.0,0.0,0.0,3.6,25.3,11.0,Europe,6.88,959
Waseda University,Japan,jp,2025,0.0,0.0,0.0,7.4,28.8,12.5,Asia,8.49,729
Washington State University,United States,us,2025,0.0,0.0,14.7,11.6,28.5,15.1,North America,12.47,417
Washington University in St Louis,United States,us,2025,20.4,26.8,47.0,42.9,51.1,35.6,North America,39.16,27
Wayne State University,United States,us,2025,0.0,0.0,0.0,6.5,30.8,13.5,North America,8.81,696
Weizmann Institute of Science,Israel,il,2025,16.1,14.7,34.2,40.8,23.5,45.2,Asia,28.77,71
Wenzhou Medical University,China,cn,2025,0.0,0.0,0.0,6.9,45.0,17.4,Asia,12.12,435
Wenzhou University,China,cn,2025,0.0,0.0,11.4,1.5,30.7,13.8,Asia,10.1,575
West Virginia University,United States,us,2025,0.0,0.0,6.6,9.5,28.8,14.1,North America,10.39,551
Western Sydney University,Australia,au,2025,0.0,0.0,18.6,10.4,30.7,22.8,Oceania,14.22,335
Western University,Canada,ca,2025,0.0,0.0,14.7,6.3,42.4,20.0,North America,14.68,314
Westlake University,China,cn,2025,0.0,0.0,14.7,22.4,24.6,15.3,Asia,13.87,349
Wroclaw University of Science and Technology,Poland,pl,2025,0.0,0.0,0.0,4.1,24.5,11.0,Europe,6.82,965
Wuhan Institute of Technology,China,cn,2025,0.0,0.0,6.6,4.6,25.7,11.4,Asia,8.52,725
Wuhan University,China,cn,2025,0.0,0.0,31.6,24.2,71.5,20.6,Asia,27.52,81
Wuhan University of Science and Technology,China,cn,2025,0.0,0.0,0.0,3.3,32.1,11.5,Asia,8.23,765
Wuhan University of Technology,China,cn,2025,0.0,0.0,22.8,8.5,48.1,16.0,Asia,17.48,227
Xi'an Jiaotong University,China,cn,2025,0.0,0.0,24.6,15.9,79.7,22.6,Asia,26.3,92
Xi'an Jiaotong-Liverpool University,China,cn,2025,0.0,0.0,6.6,0.0,24.4,12.3,Asia,7.43,864
Xi'an University of Architecture and Technology,China,cn,2025,0.0,0.0,0.0,0.0,32.4,12.1,Asia,7.69,831
Xi'an University of Science and Technology,China,cn,2025,0.0,0.0,0.0,0.0,28.6,12.0,Asia,6.92,951
Xi'an University of Technology,China,cn,2025,0.0,0.0,6.6,0.0,38.4,15.5,Asia,10.55,538
Xiamen University,China,cn,2025,0.0,0.0,22.8,18.7,58.4,20.0,Asia,21.98,150
Xiangtan University,China,cn,2025,0.0,0.0,0.0,4.7,30.2,11.5,Asia,8.13,775
Xidian University,China,cn,2025,0.0,0.0,11.4,1.5,44.8,14.8,Asia,13.02,393
Xinjiang University,China,cn,2025,0.0,0.0,0.0,0.0,37.6,13.8,Asia,8.9,687
Xuzhou Medical University,China,cn,2025,0.0,0.0,0.0,2.1,30.5,17.1,Asia,8.23,765
Yale University,United States,us,2025,51.5,48.6,47.0,57.1,62.6,38.0,North America,52.01,11
Yangtze University,China,cn,2025,0.0,0.0,0.0,2.1,29.6,10.6,Asia,7.4,866
Yangzhou University,China,cn,2025,0.0,0.0,9.3,5.1,48.2,15.0,Asia,14.02,340
Yanshan University,China,cn,2025,0.0,0.0,0.0,10.9,34.7,13.7,Asia,10.49,543
Yantai University,China,cn,2025,0.0,0.0,0.0,2.1,28.6,11.7,Asia,7.31,881
Yeungnam University,South Korea,kr,2025,0.0,0.0,9.3,0.0,32.4,18.2,Asia,10.16,569
Yokohama City University,Japan,jp,2025,0.0,0.0,0.0,8.8,21.9,9.9,Asia,7.13,905
Yonsei University,South Korea,kr,2025,14.4,0.0,14.7,14.0,56.1,21.1,Asia,20.51,176
York University,Canada,ca,2025,0.0,0.0,0.0,6.7,31.4,12.9,North America,8.91,685
Yunnan University,China,cn,2025,0.0,0.0,6.6,13.7,40.1,14.9,Asia,13.57,363
Zagazig University,Egypt,eg,2025,0.0,0.0,0.0,1.5,27.6,11.6,Africa,6.98,933
Zhejiang A&F University,China,cn,2025,0.0,0.0,0.0,3.4,28.4,11.9,Asia,7.55,847
Zhejiang Chinese Medical University,China,cn,2025,0.0,0.0,0.0,3.6,33.2,15.1,Asia,8.87,690
Zhejiang Normal University,China,cn,2025,0.0,0.0,0.0,4.7,35.7,12.8,Asia,9.36,643
Zhejiang Sci-Tech University,China,cn,2025,0.0,0.0,6.6,4.9,34.4,12.7,Asia,10.45,548
Zhejiang University,China,cn,2025,0.0,0.0,47.9,42.0,100.0,28.3,Asia,40.81,24
Zhejiang University of Technology,China,cn,2025,0.0,0.0,14.7,7.4,43.7,15.3,Asia,14.69,313
Zhengzhou University,China,cn,2025,0.0,0.0,19.7,8.8,68.3,17.9,Asia,21.15,168
Zhongnan University of Economics and Law,China,cn,2025,0.0,0.0,0.0,0.0,22.8,10.7,Asia,5.63,999
