University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count,Country,Region
Changsha University of Science & Technology,,,851,851,851,1,,Unknown
Thapar Institute of Engineering & Technology,851,,,851,851,1,India,Outside Europe
Shahid Beheshti University (SBU),851,,,851,851,1,"Iran, Islamic Republic of",Outside Europe
University at Albany SUNY,851,,,851,851,1,United States,Outside Europe
UNIVERSITY OF GDANSK,851,,,851,851,1,Poland,Europe
Technological University Dublin,851,,,851,851,1,Ireland,Europe
Poznan University of Life Sciences,851,,,851,851,1,Poland,Europe
Pavol Jozef Šafárik University in Košice,851,,,851,851,1,Slovakia,Europe
University of Lincoln,851,,,851,851,1,United Kingdom,Europe
Karaganda State Technical University,851,,,851,851,1,Kazakhstan,Europe
University of Santo Tomas,851,,,851,851,1,Philippines,Outside Europe
University of Mississippi,851,,,851,851,1,United States,Outside Europe
Universidad ORT Uruguay,851,,,851,851,1,Uruguay,Outside Europe
Swarthmore College,851,,,851,851,1,United States,Outside Europe
University of South Africa,851,,851,851,851.0,2,South Africa,Outside Europe
Vilnius Gediminas Technical University,851,,,851,851,1,Lithuania,Europe
University Duesseldorf,851,,,851,851,1,Germany,Europe
Universita' degli Studi di Ferrara,851,,,851,851,1,Italy,Europe
Yildiz Technical University,851,,,851,851,1,Turkey,Europe
AGH University of Science and Technology,851,,,851,851,1,Poland,Europe
Jamia Millia Islamia,851,,,851,851,1,India,Outside Europe
Kyrgyz Russian Slavic University,851,,,851,851,1,Kyrgyzstan,Outside Europe
Applied Science Private University - Jordan,851,,,851,851,1,Jordan,Outside Europe
University of Dubai,851,,,851,851,1,United Arab Emirates,Outside Europe
Al-Quds University,851,,,851,851,1,"Palestinian Territory, Occupied",Outside Europe
Charles Sturt University ,851,,,851,851,1,Australia,Outside Europe
CY Cergy Paris University,851,,,851,851,1,France,Europe
Université de Sherbrooke,851,,,851,851,1,Canada,Outside Europe
Université de Nantes,851,,,851,851,1,France,Europe
University of Wroclaw,851,,,851,851,1,Poland,Europe
Northwest Agriculture and Forestry University,851,,,851,851,1,China (Mainland),Outside Europe
University of Hertfordshire,851,,854,852.5,852.5,2,United Kingdom,Europe
Czech University of Life Sciences Prague,,,853,853,853,1,,Unknown
Southern Methodist University,1001,,708,854.5,854.5,2,United States,Outside Europe
Nagasaki University,851,,861,856,856.0,2,Japan,Outside Europe
The University of Texas at El Paso,,,857,857,857,1,USA,Outside Europe
Skolkovo Institute of Science and Technology,,,858,858,858,1,,Unknown
North China University of Water Resources and Electric Power,,,859,859,859,1,,Unknown
Qingdao Agricultural University,,,859,859,859,1,,Unknown
Kangwon National University ,1001,,722,861.5,861.5,2,South Korea,Outside Europe
"The Graduate University for Advanced Studies, SOKENDAI",,,862,862,862,1,,Unknown
Kanazawa University,901,,824,862.5,862.5,2,Japan,Outside Europe
University of Kassel,,,864,864,864,1,,Unknown
University of Calcutta,751,,979,865,865.0,2,India,Outside Europe
The Royal Veterinary College,,,866,866,866,1,,Unknown
Yangtze University,,,866,866,866,1,,Unknown
Guangxi Medical University,,,866,866,866,1,,Unknown
Chungbuk National University,1001,,733,867,867.0,2,South Korea,Outside Europe
University of Patras,761,,973,867,867.0,2,Greece,Europe
Rutgers University–Newark,801,,933,867,867.0,2,United States,Outside Europe
University of Jaen,,,870,870,870,1,,Unknown
North University of China,,,870,870,870,1,,Unknown
Hallym University ,951,,790,870.5,870.5,2,South Korea,Outside Europe
University of Nebraska Medical Center,,,874,874,874,1,USA,Outside Europe
Kent State University,1001,,749,875,875.0,2,United States,Outside Europe
Cranfield University,,,876,876,876,1,United Kingdom,Europe
INSA Toulouse,,,877,877,877,1,,Unknown
The University of Texas at Arlington,1001,,754,877.5,877.5,2,United States,Outside Europe
Yantai University,,,881,881,881,1,,Unknown
Al-Azhar University,1001,,763,882,882.0,2,Egypt,Outside Europe
University Savoie Mont Blanc,,,884,884,884,1,,Unknown
University of Poitiers,,,887,887,887,1,France,Europe
Bielefeld University,1001,,777,889,889.0,2,Germany,Europe
Dalian Medical University,,,893,893,893,1,,Unknown
University of Vigo,,,894,894,894,1,Spain,Europe
Comenius University in Bratislava,,,894,894,894,1,Slovak Republic,Europe
Shinshu University ,1001,,787,894,894.0,2,Japan,Outside Europe
Taiyuan University of Science and Technology,,,894,894,894,1,,Unknown
University of Girona,,,897,897,897,1,Spain,Europe
Iran University of Medical Sciences,,,900,900,900,1,,Unknown
"Universidad Central ""Marta Abreu"" de Las Villas",901,,,901,901,1,Cuba,Outside Europe
Louisiana State University,901,,,901,901,1,United States,Outside Europe
Universidade de Vigo,901,,,901,901,1,Spain,Europe
Shaanxi University of Science & Technology,,,901,901,901,1,,Unknown
"University of Alabama, Birmingham",901,,,901,901,1,United States,Outside Europe
South Ural State University (National Research University),901,,,901,901,1,Russia,Europe
University of East London,901,,,901,901,1,United Kingdom,Europe
University of Nairobi,901,,,901,901,1,Kenya,Outside Europe
Universidad Nacional Mayor de San Marcos,901,,,901,901,1,Peru,Outside Europe
Universidad Externado de Colombia ,901,,,901,901,1,Colombia,Outside Europe
National Research Saratov State University,901,,,901,901,1,Russia,Europe
Yerevan State University,901,,,901,901,1,Armenia,Europe
University Paris 2 Panthéon-Assas,901,,,901,901,1,France,Europe
University of Peshawar,901,,,901,901,1,Pakistan,Outside Europe
Princess Sumaya University for Technology,901,,,901,901,1,Jordan,Outside Europe
Robert Gordon University,901,,,901,901,1,United Kingdom,Europe
Viet Nam National University Ho Chi Minh City (VNU-HCM),901,,,901,901,1,Vietnam,Outside Europe
Università degli studi Roma Tre,901,,,901,901,1,Italy,Europe
Università degli Studi della Tuscia (University of Tuscia),901,,,901,901,1,Italy,Europe
Makerere University,901,,,901,901,1,Uganda,Outside Europe
German Jordanian University,901,,,901,901,1,Jordan,Outside Europe
Catania University,901,,,901,901,1,Italy,Europe
Karaganda Buketov University,901,,,901,901,1,Kazakhstan,Europe
University of Hail,901,,,901,901,1,Saudi Arabia,Outside Europe
Worcester Polytechnic Institute,901,,,901,901,1,United States,Outside Europe
Kyrgyz-Turkish Manas University,901,,,901,901,1,Kyrgyzstan,Outside Europe
Georgian Technical University,901,,,901,901,1,Georgia,Europe
Universidad Nacional de Córdoba - UNC,901,,,901,901,1,Argentina,Outside Europe
Gazi Üniversitesi,901,,,901,901,1,Turkey,Europe
University of Lodz,901,,,901,901,1,Poland,Europe
Future University in Egypt,901,,,901,901,1,Egypt,Outside Europe
North South University,901,,,901,901,1,Bangladesh,Outside Europe
Universidade Católica Portuguesa - UCP,901,,,901,901,1,Portugal,Europe
Ritsumeikan Asia Pacific University,901,,,901,901,1,Japan,Outside Europe
Imam Mohammad Ibn Saud Islamic University – IMSIU,901,,,901,901,1,Saudi Arabia,Outside Europe
University of Maribor,901,,,901,901,1,Slovenia,Europe
Universidad EAFIT,901,,,901,901,1,Colombia,Outside Europe
Universidad Pontificia Bolivariana ,901,,,901,901,1,Colombia,Outside Europe
University of Salford,901,,,901,901,1,United Kingdom,Europe
Universidad Católica del Uruguay (UCU),901,,,901,901,1,Uruguay,Outside Europe
"Manipal Academy of Higher Education, Manipal, Karnataka, India",901,,,901,901,1,India,Outside Europe
University of Chieti-Pescara,,,902,902,902,1,,Unknown
University of Wuppertal,,,902,902,902,1,,Unknown
Kaohsiung Medical University,,,902,902,902,1,Taiwan,Outside Europe
University of Ghana,851,,954,902.5,902.5,2,Ghana,Outside Europe
Ohio University,1001,,805,903,903.0,2,United States,Outside Europe
Yokohama City University,901,,905,903,903.0,2,Japan,Outside Europe
Jaume I University,,,905,905,905,1,Spain,Europe
Adam Mickiewicz University,,,907,907,907,1,,Unknown
Gansu Agricultural University,,,907,907,907,1,,Unknown
University of Picardie Jules Verne,,,910,910,910,1,France,Europe
The Islamia University of Bahawalpur,,,910,910,910,1,,Unknown
Federal University of Ceara,,,914,914,914,1,,Unknown
Orebro University,,,915,915,915,1,,Unknown
Federal University of Pernambuco,,,919,919,919,1,Brazil,Outside Europe
University of Arkansas for Medical Sciences,,,919,919,919,1,USA,Outside Europe
Roma Tre University,,,919,919,919,1,Italy,Europe
Tokyo University of Agriculture and Technology ,851,,988,919.5,919.5,2,Japan,Outside Europe
Amherst College,,,923,923,923,1,,Unknown
Michigan Technological University,901,,946,923.5,923.5,2,United States,Outside Europe
University of Tennessee Health Science Center,,,924,924,924,1,,Unknown
Henan Polytechnic University,,,924,924,924,1,,Unknown
University of Rhode Island ,1001,,850,925.5,925.5,2,United States,Outside Europe
Hainan Medical University,,,926,926,926,1,,Unknown
Lingnan University,,,926,926,926,1,,Unknown
Kunming Medical University,,,928,928,928,1,,Unknown
Stockholm School of Economics,,,930,930,930,1,,Unknown
Hassan II University of Casablanca,,,932,932,932,1,,Unknown
Xi'an Jiaotong Liverpool University,1001,,864,932.5,932.5,2,China (Mainland),Outside Europe
Huaqiao University,,,933,933,933,1,,Unknown
Wroclaw University of Science and Technology (WRUST),901,,965,933,933.0,2,Poland,Europe
University of Regina,951,,915,933,933.0,2,Canada,Outside Europe
Shandong University of Technology,,,938,938,938,1,,Unknown
China Jiliang University,,,938,938,938,1,,Unknown
Gyeongsang National University,,,938,938,938,1,South Korea,Outside Europe
Gazi University,,,938,938,938,1,Turkey,Europe
North Dakota State University,,,942,942,942,1,,Unknown
Hunan Agricultural University,,,942,942,942,1,,Unknown
"University of Missouri, Kansas City",1001,,884,942.5,942.5,2,United States,Outside Europe
EGE UNIVERSITY,1001,,884,942.5,942.5,2,Turkey,Europe
Southwestern University of Finance and Economics,,,944,944,944,1,,Unknown
University of Eastern Piedmont,,,944,944,944,1,,Unknown
Southwest University of Science and Technology,,,946,946,946,1,,Unknown
Hangzhou City University,,,946,946,946,1,,Unknown
University of the Sunshine Coast ,1001,,891,946,946.0,2,Australia,Outside Europe
Nicolaus Copernicus University ,901,,992,946.5,946.5,2,Poland,Europe
Henan Agricultural University,,,949,949,949,1,,Unknown
Kumamoto University,951,,949,950,950.0,2,Japan,Outside Europe
Universidad Autónoma Metropolitana (UAM),951,,,951,951,1,Mexico,Outside Europe
Liaocheng University,,,951,951,951,1,,Unknown
Indian Institute of Technology Bhubaneswar,951,,,951,951,1,India,Outside Europe
Khon Kaen University,951,,,951,951,1,Thailand,Outside Europe
Universidad Torcuato Di Tella,951,,,951,951,1,Argentina,Outside Europe
Universidad Nacional de Rosario (UNR),951,,,951,951,1,Argentina,Outside Europe
University of South Bohemia,951,,,951,951,1,Czech Republic,Europe
Riga Stradins University,951,,,951,951,1,Latvia,Europe
Yarmouk University,951,,,951,951,1,Jordan,Outside Europe
The University of Lahore,951,,,951,951,1,Pakistan,Outside Europe
Pontificia Universidad Católica del Ecuador (PUCE),951,,,951,951,1,Ecuador,Outside Europe
"Queen Margaret University , Edinburgh",951,,,951,951,1,United Kingdom,Europe
Universidad Técnica Federico Santa María (USM),951,,,951,951,1,Chile,Outside Europe
Universidad de San Andrés - UdeSA,951,,,951,951,1,Argentina,Outside Europe
Financial University under the Government of the Russian Federation,951,,,951,951,1,Russia,Europe
Universidad de La Sabana,951,,,951,951,1,Colombia,Outside Europe
Université Toulouse 1 Capitole,951,,,951,951,1,France,Europe
Sophia University ,951,,,951,951,1,Japan,Outside Europe
University of Denver,951,,,951,951,1,United States,Outside Europe
Southwest Medical University,,,951,951,951,1,,Unknown
Prince of Songkla University,951,,,951,951,1,Thailand,Outside Europe
S.D. Asfendiyarov Kazakh National Medical University,951,,,951,951,1,Kazakhstan,Europe
Almaty Technological University,951,,,951,951,1,Kazakhstan,Europe
Ferdowsi University of Mashhad,951,,,951,951,1,"Iran, Islamic Republic of",Outside Europe
Universiti Pendidikan Sultan Idris (UPSI),951,,,951,951,1,Malaysia,Outside Europe
Universidad de los Andes - Chile,951,,,951,951,1,Chile,Outside Europe
The University of Alabama,951,,,951,951,1,United States,Outside Europe
Clark University,951,,,951,951,1,United States,Outside Europe
Bina Nusantara University (BINUS),951,,,951,951,1,Indonesia,Outside Europe
Athens University of Economics and Business,951,,,951,951,1,Greece,Europe
Baku State University,951,,,951,951,1,Azerbaijan,Europe
Northern Borders University,951,,,951,951,1,Saudi Arabia,Outside Europe
University of the Western Cape,951,,,951,951,1,South Africa,Outside Europe
University of Bahrain,951,,,951,951,1,Bahrain,Outside Europe
King Mongkut's University of Technology Thonburi ,951,,,951,951,1,Thailand,Outside Europe
Southern Federal University,951,,,951,951,1,Russia,Europe
Niigata University,951,,,951,951,1,Japan,Outside Europe
Instituto Tecnológico de Buenos Aires (ITBA),951,,,951,951,1,Argentina,Outside Europe
Xi'an University of Science and Technology,,,951,951,951,1,,Unknown
Université Sorbonne Paris Nord,951,,,951,951,1,France,Europe
Universidad de León,951,,,951,951,1,Spain,Europe
D. Serikbayev East Kazakhstan state technical university,951,,,951,951,1,Kazakhstan,Europe
St. Louis University,951,,,951,951,1,United States,Outside Europe
Universidad de Córdoba - España,951,,,951,951,1,Spain,Europe
University of Colombo,951,,,951,951,1,Sri Lanka,Outside Europe
Rhodes University ,951,,,951,951,1,South Africa,Outside Europe
University of Castilla-La Mancha,,,954,954,954,1,,Unknown
University of Lahore,,,956,956,956,1,,Unknown
University of Cordoba,,,956,956,956,1,,Unknown
Linnaeus University,,,956,956,956,1,,Unknown
Hebei Normal University,,,960,960,960,1,,Unknown
Hamburg University of Technology,,,962,962,962,1,,Unknown
The Open University,,,963,963,963,1,,Unknown
University of Las Palmas de Gran Canaria,,,965,965,965,1,,Unknown
University of Central Lancashire,951,,979,965,965.0,2,United Kingdom,Europe
Banaras Hindu University,1001,,933,967,967.0,2,India,Outside Europe
Federal University of Pelotas,,,969,969,969,1,,Unknown
Shihezi University,,,969,969,969,1,,Unknown
Jazan University,,,971,971,971,1,,Unknown
Carlos III University of Madrid,,,972,972,972,1,Spain,Europe
Federal University of Bahia,,,973,973,973,1,Brazil,Outside Europe
Anhui University of Science & Technology,,,973,973,973,1,,Unknown
Juntendo University,,,973,973,973,1,Japan,Outside Europe
RCSI University of Medicine and Health Sciences,,,977,977,977,1,,Unknown
Chengdu University of Traditional Chinese Medicine,,,977,977,977,1,,Unknown
Ningxia University,,,979,979,979,1,,Unknown
Al-Imam Mohammad Ibn Saud Islamic University,,,982,982,982,1,,Unknown
Tokushima University,1001,,967,984,984.0,2,Japan,Outside Europe
University of Beira Interior,,,985,985,985,1,,Unknown
Rio de Janeiro State University,,,985,985,985,1,Brazil,Outside Europe
University of Cadiz,,,988,988,988,1,,Unknown
Jilin Agricultural University,,,988,988,988,1,,Unknown
Kindai University (Kinki University),1201,,777,989,989.0,2,Japan,Outside Europe
Hangzhou Medical College,,,993,993,993,1,,Unknown
Loyola University Chicago,1001,,985,993,993.0,2,United States,Outside Europe
Copenhagen Business School,,,994,994,994,1,,Unknown
Marmara University,1001,,988,994.5,994.5,2,Turkey,Europe
Central University of Finance and Economics,,,997,997,997,1,,Unknown
Zhongnan University of Economics and Law,,,999,999,999,1,,Unknown
Nanjing University of Finance & Economics,,,1000,1000,1000,1,,Unknown
"Siberian Federal University, SibFU",1001,,,1001,1001,1,Russia,Europe
Guru Gobind Singh Indraprastha University,1001,,,1001,1001,1,India,Outside Europe
Rochester Institute of Technology (RIT),1001,,,1001,1001,1,United States,Outside Europe
London Metropolitan University,1001,,,1001,1001,1,United Kingdom,Europe
Gunma University,1001,,,1001,1001,1,Japan,Outside Europe
Universidad Tecnológica Nacional (UTN),1001,,,1001,1001,1,Argentina,Outside Europe
University of Žilina,1001,,,1001,1001,1,Slovakia,Europe
Universiti Tun Hussein Onn University of Malaysia (UTHM),1001,,,1001,1001,1,Malaysia,Outside Europe
Saint Petersburg Electrotechnical University ETU-LETI,1001,,,1001,1001,1,Russia,Europe
Kazakh-British Technical University,1001,,,1001,1001,1,Kazakhstan,Europe
National Chung Cheng University,1001,,,1001,1001,1,Taiwan,Outside Europe
University of Wolverhampton,1001,,,1001,1001,1,United Kingdom,Europe
University of Texas El Paso ,1001,,,1001,1001,1,United States,Outside Europe
Multimedia University (MMU),1001,,,1001,1001,1,Malaysia,Outside Europe
Universidad del Pacífico,1001,,,1001,1001,1,Peru,Outside Europe
Universidad de Guadalajara (UDG),1001,,,1001,1001,1,Mexico,Outside Europe
Universidad de La Frontera (UFRO),1001,,,1001,1001,1,Chile,Outside Europe
Pozna? University of Technology,1001,,,1001,1001,1,Poland,Europe
Universidade Federal do Paraná - UFPR,1001,,,1001,1001,1,Brazil,Outside Europe
Kagoshima University,1001,,,1001,1001,1,Japan,Outside Europe
Cracow University of Technology (Politechnika Krakowska),1001,,,1001,1001,1,Poland,Europe
University of Arkansas Fayetteville ,1001,,,1001,1001,1,United States,Outside Europe
University of North Carolina at Charlotte,1001,,,1001,1001,1,United States,Outside Europe
Sungshin Women's University,1001,,,1001,1001,1,South Korea,Outside Europe
Universidad de Los Andes - (ULA) Mérida,1001,,,1001,1001,1,Venezuela,Outside Europe
Universidad Nacional de San Luis,1001,,,1001,1001,1,Argentina,Outside Europe
Tokyo Metropolitan University,1001,,,1001,1001,1,Japan,Outside Europe
Tallinn University ,1001,,,1001,1001,1,Estonia,Europe
Universidad Rey Juan Carlos,1001,,,1001,1001,1,Spain,Europe
National University of Kyiv-Mohyla Academy (NaUKMA),1001,,,1001,1001,1,Ukraine,Europe
Université de Tunis,1001,,,1001,1001,1,Tunisia,Outside Europe
University of Ioannina,1001,,,1001,1001,1,Greece,Europe
Narxoz University,1001,,,1001,1001,1,Kazakhstan,Europe
Universidade da Coruña ,1001,,,1001,1001,1,Spain,Europe
O.P. Jindal Global University,1001,,,1001,1001,1,India,Outside Europe
Birmingham City University ,1001,,,1001,1001,1,United Kingdom,Europe
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,1001,,,1001,1001,1,India,Outside Europe
Howard University,1001,,,1001,1001,1,United States,Outside Europe
Università degli Studi di Udine,1001,,,1001,1001,1,Italy,Europe
Chung Yuan Christian University,1001,,,1001,1001,1,Taiwan,Outside Europe
Universidade Federal Fluminense ,1001,,,1001,1001,1,Brazil,Outside Europe
Corvinus University of Budapest,1001,,,1001,1001,1,Hungary,Europe
Gebze Technical University (GTU),1001,,,1001,1001,1,Turkey,Europe
University of Idaho,1001,,,1001,1001,1,United States,Outside Europe
Silesian University of Technology,1001,,,1001,1001,1,Poland,Europe
Slovak University of Agriculture in Nitra,1001,,,1001,1001,1,Slovakia,Europe
Dankook University ,1001,,,1001,1001,1,South Korea,Outside Europe
Slovak University of Technology in Bratislava,1001,,,1001,1001,1,Slovakia,Europe
University of Sarajevo ,1001,,,1001,1001,1,Bosnia and Herzegovina,Europe
Universidade Federal de São Carlos (UFSCar),1001,,,1001,1001,1,Brazil,Outside Europe
Universidad Diego Portales (UDP),1001,,,1001,1001,1,Chile,Outside Europe
Universidad Autónoma Chapingo,1001,,,1001,1001,1,Mexico,Outside Europe
Binghamton University SUNY,1001,,,1001,1001,1,United States,Outside Europe
Universidad Autónoma de Nuevo León,1001,,,1001,1001,1,Mexico,Outside Europe
University of Hradec Kralove,1001,,,1001,1001,1,Czech Republic,Europe
Universidad Autónoma del Estado de México (UAEMex),1001,,,1001,1001,1,Mexico,Outside Europe
Universidad del Valle,1001,,,1001,1001,1,Colombia,Outside Europe
Islamic University of Madinah,1001,,,1001,1001,1,Saudi Arabia,Outside Europe
Universidad ICESI,1001,,,1001,1001,1,Colombia,Outside Europe
Universitat de Lleida,1001,,,1001,1001,1,Spain,Europe
Kyushu Institute of Technology ,1001,,,1001,1001,1,Japan,Outside Europe
Glasgow Caledonian University,1001,,,1001,1001,1,United Kingdom,Europe
University of Seoul ,1001,,,1001,1001,1,South Korea,Outside Europe
University of Novi Sad,1001,,,1001,1001,1,Serbia,Europe
International Christian University,1001,,,1001,1001,1,Japan,Outside Europe
Aligarh Muslim University,1001,,,1001,1001,1,India,Outside Europe
Universidad de Lima,1001,,,1001,1001,1,Peru,Outside Europe
Universidade Federal de Pernambuco (UFPE) ,1001,,,1001,1001,1,Brazil,Outside Europe
Sohar University,1001,,,1001,1001,1,Oman,Outside Europe
Russian Presidential Academy of National Economy and Public Administration,1001,,,1001,1001,1,Russia,Europe
University of Massachusetts Boston,1001,,,1001,1001,1,United States,Outside Europe
Amity University,1001,,,1001,1001,1,India,Outside Europe
Mykolas Romeris University,1001,,,1001,1001,1,Lithuania,Europe
Panjab University,1001,,,1001,1001,1,India,Outside Europe
Universidad de Oviedo,1001,,,1001,1001,1,Spain,Europe
Escuela Superior Politécnica del Litoral (ESPOL),1001,,,1001,1001,1,Ecuador,Outside Europe
Azerbaijan State University of Economics,1001,,,1001,1001,1,Azerbaijan,Europe
Telkom University,1001,,,1001,1001,1,Indonesia,Outside Europe
Gifu University,1001,,,1001,1001,1,Japan,Outside Europe
Paul Valéry University Montpellier,1001,,,1001,1001,1,France,Europe
"National Technical University ""Kharkiv Polytechnic Institute""",1001,,,1001,1001,1,Ukraine,Europe
University of Warmia and Mazury in Olsztyn,1001,,,1001,1001,1,Poland,Europe
University of New England Australia,1001,,,1001,1001,1,Australia,Outside Europe
University of Karachi,1001,,,1001,1001,1,Pakistan,Outside Europe
University of the Free State,1001,,,1001,1001,1,South Africa,Outside Europe
Mutah University,1001,,,1001,1001,1,Jordan,Outside Europe
Warsaw University of Life Sciences – SGGW (WULS-SGGW),1001,,,1001,1001,1,Poland,Europe
Universidad de las Américas Puebla (UDLAP),1001,,,1001,1001,1,Mexico,Outside Europe
Universitas Hasanuddin,1001,,,1001,1001,1,Indonesia,Outside Europe
Technical University of Kosice,1001,,,1001,1001,1,Slovakia,Europe
Universidad Nacional de la Asunción,1001,,,1001,1001,1,Paraguay,Outside Europe
VSB - Technical University of Ostrava,1001,,,1001,1001,1,Czech Republic,Europe
University of Deusto,1001,,,1001,1001,1,Spain,Europe
Università del Salento,1001,,,1001,1001,1,Italy,Europe
Sumy State University,1001,,,1001,1001,1,Ukraine,Europe
Sheffield Hallam University,1001,,,1001,1001,1,United Kingdom,Europe
Université Mohammed V de Rabat,1001,,,1001,1001,1,Morocco,Outside Europe
University of Texas at San Antonio,1001,,,1001,1001,1,United States,Outside Europe
"ITESO, Universidad Jesuita de Guadalajara",1001,,,1001,1001,1,Mexico,Outside Europe
Universidad de Puerto Rico,1001,,,1001,1001,1,Puerto Rico,Outside Europe
Lodz University of Technology,1001,,,1001,1001,1,Poland,Europe
Université Paris-Nanterre,1001,,,1001,1001,1,France,Europe
Chang Jung Christian University,1001,,,1001,1001,1,Taiwan,Outside Europe
"Arab Academy for Science, Technology and Maritime Transport",1001,,,1001,1001,1,Egypt,Outside Europe
Université de Sfax,1001,,,1001,1001,1,Tunisia,Outside Europe
Soonchunhyang University,1001,,,1001,1001,1,South Korea,Outside Europe
Amrita Vishwa Vidyapeetham,1001,,,1001,1001,1,India,Outside Europe
University of Naples Parthenope,1001,,,1001,1001,1,Italy,Europe
Université de Toulouse II-Le Mirail,1001,,,1001,1001,1,France,Europe
Fordham University ,1001,,,1001,1001,1,United States,Outside Europe
Université de Sousse,1001,,,1001,1001,1,Tunisia,Outside Europe
College of William and Mary,1001,,,1001,1001,1,United States,Outside Europe
Universidad de Castilla-La Mancha,1001,,,1001,1001,1,Spain,Europe
Universidad de Talca,1001,,,1001,1001,1,Chile,Outside Europe
Universidad Nacional de Cuyo,1001,,,1001,1001,1,Argentina,Outside Europe
Pontifícia Universidade Católica de São Paulo,1001,,,1001,1001,1,Brazil,Outside Europe
NJSC KIMEP University,1001,,,1001,1001,1,Kazakhstan,Europe
Universitas Sebelas Maret,1001,,,1001,1001,1,Indonesia,Outside Europe
Széchenyi István University,1001,,,1001,1001,1,Hungary,Europe
Universidad Tecnológica de Panamá (UTP),1001,,,1001,1001,1,Panama,Outside Europe
Tecnológico de Costa Rica -TEC,1001,,,1001,1001,1,Costa Rica,Outside Europe
The University of Northampton,1001,,,1001,1001,1,United Kingdom,Europe
International Islamic University Islamabad (IIU),1001,,,1001,1001,1,Pakistan,Outside Europe
Canterbury Christ Church University,1001,,,1001,1001,1,United Kingdom,Europe
Azerbaijan State Oil and Industry University,1001,,,1001,1001,1,Azerbaijan,Europe
Samara National Research University (Samara University),1001,,,1001,1001,1,Russia,Europe
BRAC University,1001,,,1001,1001,1,Bangladesh,Outside Europe
Lobachevsky University,1001,,,1001,1001,1,Russia,Europe
Université de Poitiers,1001,,,1001,1001,1,France,Europe
Universidad Andrés Bello,1001,,,1001,1001,1,Chile,Outside Europe
University of Ibadan,1001,,,1001,1001,1,Nigeria,Outside Europe
Universidad del Norte ,1001,,,1001,1001,1,Colombia,Outside Europe
Lviv Polytechnic National University,1001,,,1001,1001,1,Ukraine,Europe
Universidad Austral de Chile,1001,,,1001,1001,1,Chile,Outside Europe
Mustansiriyah University,1001,,,1001,1001,1,Iraq,Outside Europe
Saint-Petersburg Mining University,1001,,,1001,1001,1,Russia,Europe
Assiut University ,1001,,,1001,1001,1,Egypt,Outside Europe
Universiti Malaysia Sarawak (UNIMAS),1001,,,1001,1001,1,Malaysia,Outside Europe
An-Najah National University,1001,,,1001,1001,1,"Palestinian Territory, Occupied",Outside Europe
Indiana University–Purdue University Indianapolis,1001,,,1001,1001,1,United States,Outside Europe
Yokohama National University,1001,,,1001,1001,1,Japan,Outside Europe
Universiti Malaysia Terengganu (UMT),1001,,,1001,1001,1,Malaysia,Outside Europe
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1001,,,1001,1001,1,Italy,Europe
University of Khartoum,1001,,,1001,1001,1,Sudan,Outside Europe
Université de Caen Normandie,1001,,,1001,1001,1,France,Europe
University of Tulsa,1001,,,1001,1001,1,United States,Outside Europe
Taibah University,1001,,,1001,1001,1,Saudi Arabia,Outside Europe
Universidad Simón Bolívar (USB),1001,,,1001,1001,1,Venezuela,Outside Europe
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),1001,,,1001,1001,1,Argentina,Outside Europe
Universidad Peruana Cayetano Heredia (UPCH),1001,,,1001,1001,1,Peru,Outside Europe
Université Lumière Lyon 2,1001,,,1001,1001,1,France,Europe
Universität Siegen,1001,,,1001,1001,1,Germany,Europe
Universiti Malaysia Sabah (UMS),1001,,,1001,1001,1,Malaysia,Outside Europe
The Hashemite University,1001,,,1001,1001,1,Jordan,Outside Europe
University of Lagos,1001,,,1001,1001,1,Nigeria,Outside Europe
Leeds Beckett University,1001,,,1001,1001,1,United Kingdom,Europe
Hungarian University of Agriculture and Life Sciences,1001,,,1001,1001,1,Hungary,Europe
University of Tabuk,1001,,,1001,1001,1,Saudi Arabia,Outside Europe
University of Derby,1001,,,1001,1001,1,United Kingdom,Europe
University of Wisconsin Milwaukee ,1201,,862,1031.5,1031.5,2,United States,Outside Europe
Shanghai Normal University,1401,,674,1037.5,1037.5,2,China (Mainland),Outside Europe
Brock University,1201,,892,1046.5,1046.5,2,Canada,Outside Europe
Pukyong National University ,1201,,933,1067,1067.0,2,South Korea,Outside Europe
Zagazig University,1201,,933,1067,1067.0,2,Egypt,Outside Europe
Ataturk University,1201,,964,1082.5,1082.5,2,Turkey,Europe
Shanghai University of Finance and Economics,1201,,996,1098.5,1098.5,2,China (Mainland),Outside Europe
University of International Business and Economics,1201,,998,1099.5,1099.5,2,China (Mainland),Outside Europe
Universidade Federal do Rio Grande Do Norte,1201,,,1201,1201,1,Brazil,Outside Europe
Universidad de San Carlos de Guatemala - USAC,1201,,,1201,1201,1,Guatemala,Outside Europe
Hanoi University of Science and Technology,1201,,,1201,1201,1,Vietnam,Outside Europe
Beijing Foreign Studies University,1201,,,1201,1201,1,China (Mainland),Outside Europe
Novosibirsk State Technical University,1201,,,1201,1201,1,Russia,Europe
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),1201,,,1201,1201,1,Brazil,Outside Europe
