University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count
Kwame Nkrumah University of Science and Technology,1201,,,1201,1201,1
Universidade Federal da Bahia,1201,,,1201,1201,1
Université de Limoges,1201,,,1201,1201,1
Universidade Federal de Juiz de Fora- (UFJF),1201,,,1201,1201,1
Transilvania University of Brasov,1201,,,1201,1201,1
King Mongkut\'s Institute of Technology Ladkrabang,1201,,,1201,1201,1
Technical University of Lublin,1201,,,1201,1201,1
Hongik University ,1201,,,1201,1201,1
Odessa I.I. Mechnikov National University,1201,,,1201,1201,1
Helwan University ,1201,,,1201,1201,1
Universidad Autónoma de Guadalajara (UAG),1201,,,1201,1201,1
Voronezh State University,1201,,,1201,1201,1
Florida Atlantic University - Boca Raton,1201,,,1201,1201,1
Óbuda University,1201,,,1201,1201,1
Universidad de Oriente Santiago de Cuba,1201,,,1201,1201,1
Tokai University,1201,,,1201,1201,1
Sookmyung Women's University ,1201,,,1201,1201,1
Universidade Federal de Pelotas ,1201,,,1201,1201,1
Chaoyang University of Technology,1201,,,1201,1201,1
San Francisco State University,1201,,,1201,1201,1
Pondicherry University,1201,,,1201,1201,1
Escuela Politécnica Nacional,1201,,,1201,1201,1
University of Missouri Saint Louis,1201,,,1201,1201,1
Universidade do Estado do Rio de Janeiro (UERJ),1201,,,1201,1201,1
Chitkara University,1201,,,1201,1201,1
University of Pannonia,1201,,,1201,1201,1
Meiji University,1201,,,1201,1201,1
Shanghai International Studies University,1201,,,1201,1201,1
University of Basrah,1201,,,1201,1201,1
Saken Seifullin Kazakh Agrotechnical University,1201,,,1201,1201,1
Technical University of Cluj-Napoca,1201,,,1201,1201,1
Technische Universität Kaiserslautern,1201,,,1201,1201,1
Youngsan University,1201,,,1201,1201,1
Tunghai University,1201,,,1201,1201,1
Siksha 'O' Anusandhan (Deemed to be University),1201,,,1201,1201,1
Universidad La Salle (ULSA),1201,,,1201,1201,1
Alexandru Ioan Cuza University,1201,,,1201,1201,1
Universiti Kuala Lumpur (UniKL),1201,,,1201,1201,1
Universidad Industrial de Santander - UIS,1201,,,1201,1201,1
Atma Jaya Catholic University Jakarta,1201,,,1201,1201,1
Universidade Federal de Santa Maria,1201,,,1201,1201,1
University of Ostrava,1201,,,1201,1201,1
Tanta University ,1201,,,1201,1201,1
Kharkiv National University of Radio Electronics ,1201,,,1201,1201,1
Universitas Islam Indonesia,1201,,,1201,1201,1
Rajshahi University,1201,,,1201,1201,1
University of Sri Jayewardenepura,1201,,,1201,1201,1
Kenyatta University,1201,,,1201,1201,1
Kyrgyz State Technical University,1201,,,1201,1201,1
University of Memphis,1201,,,1201,1201,1
Suranaree University of Technology ,1201,,,1201,1201,1
Universitas Sumatera Utara,1201,,,1201,1201,1
Belarusian State University of Informatics and Radioelectronics,1201,,,1201,1201,1
Universidad Mayor de San Andrés (UMSA),1201,,,1201,1201,1
Mendeleev University of Chemical Technology,1201,,,1201,1201,1
Aoyama Gakuin University,1201,,,1201,1201,1
Universiti Teknikal Malaysia Melaka,1201,,,1201,1201,1
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),1201,,,1201,1201,1
Universidad Nacional Agraria la Molina,1201,,,1201,1201,1
University of Rijeka,1201,,,1201,1201,1
Erciyes Üniversitesi,1201,,,1201,1201,1
Seattle University,1201,,,1201,1201,1
Universidad del Desarrollo (UDD),1201,,,1201,1201,1
Khulna University of Engineering and Technology,1201,,,1201,1201,1
Universidad de Valparaíso (UV),1201,,,1201,1201,1
Universidade Federal do Ceará (UFC),1201,,,1201,1201,1
Cukurova University,1201,,,1201,1201,1
Universidad Nacional Autónoma de Honduras (UNAH),1201,,,1201,1201,1
Ivan Franko National University of Lviv,1201,,,1201,1201,1
Universidad del Salvador,1201,,,1201,1201,1
Bahauddin Zakariya University ,1201,,,1201,1201,1
"The University of Notre Dame, Australia",1401,,,1401,1401,1
Pontifícia Universidade Católica do Paraná,1401,,,1401,1401,1
Universidad de Cartagena,1401,,,1401,1401,1
UNIVERSIDAD POLITECNICA SALESIANA,1401,,,1401,1401,1
Universidad Nacional del Comahue,1401,,,1401,1401,1
"Indian Institute of Information Technology, Allahabad",1401,,,1401,1401,1
Universidad Autonoma de Yucatan,1401,,,1401,1401,1
M.Kh. Dulaty Taraz Regional University,1401,,,1401,1401,1
"University Politehnica of Timisoara, UPT",1401,,,1401,1401,1
Universidad Autónoma de Chile,1401,,,1401,1401,1
Universidad Popular Autónoma del Estado de Puebla (UPAEP),1401,,,1401,1401,1
Universidade do Estado de Santa Catarina,1401,,,1401,1401,1
Universidad Autónoma de San Luis de Potosí,1401,,,1401,1401,1
Universidad Nacional de Tucumán,1401,,,1401,1401,1
Universidad de Caldas,1401,,,1401,1401,1
Universidad Católica de La Santísima Concepción - UCSC,1401,,,1401,1401,1
Nova Southeastern University,1401,,,1401,1401,1
University of Mataram,1401,,,1401,1401,1
Universidade Federal da Paraíba,1401,,,1401,1401,1
Irkutsk State University,1401,,,1401,1401,1
Universidad de La Salle,1401,,,1401,1401,1
Universidad de Carabobo,1401,,,1401,1401,1
Universidade Federal de Goiás,1401,,,1401,1401,1
California State University - Los Angeles,1401,,,1401,1401,1
Naresuan University,1401,,,1401,1401,1
Stamford University Bangladesh,1401,,,1401,1401,1
Korkyt Ata Kyzylorda University,1401,,,1401,1401,1
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1401,,,1401,1401,1
Universidad del Valle de Mexico (UVM),1401,,,1401,1401,1
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",1401,,,1401,1401,1
Russian State University for the Humanities ,1401,,,1401,1401,1
Universidad Católica de Temuco,1401,,,1401,1401,1
Universidad de Cuenca,1401,,,1401,1401,1
Silpakorn University,1401,,,1401,1401,1
University of Craiova,1401,,,1401,1401,1
Universidade Federal do Parà - UFPA,1401,,,1401,1401,1
Universidad Autónoma del Estado de Morelos (UAEM),1401,,,1401,1401,1
Universitas Muhammadiyah Surakarta,1401,,,1401,1401,1
Universidad Autónoma de Querétaro (UAQ),1401,,,1401,1401,1
"California State University, Long Beach",1401,,,1401,1401,1
Universidad de Santander - UDES,1401,,,1401,1401,1
Illinois State University,1401,,,1401,1401,1
Universidad de Medellín,1401,,,1401,1401,1
University of Oradea,1401,,,1401,1401,1
Universidad de La Serena,1401,,,1401,1401,1
Stefan cel Mare University of Suceava,1401,,,1401,1401,1
California Polytechnic State University,1401,,,1401,1401,1
East West University,1401,,,1401,1401,1
Western Washington University,1401,,,1401,1401,1
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,1401,,,1401,1401,1
Soongsil University,1401,,,1401,1401,1
Universitas Andalas,1401,,,1401,1401,1
State University of Malang,1401,,,1401,1401,1
Universidad del Cauca,1401,,,1401,1401,1
Universidade Estadual de Londrina,1401,,,1401,1401,1
Lucian Blaga University of Sibiu,1401,,,1401,1401,1
Pontificia Universidade Católica do Campinas - PUC Campinas,1401,,,1401,1401,1
Universidad Michoacana de San Nicolás de Hidalgo,1401,,,1401,1401,1
Moscow City University,1401,,,1401,1401,1
Indiana State University,1401,,,1401,1401,1
Universiti Sains Islam Malaysia,1401,,,1401,1401,1
Universidad San Ignacio de Loyola,1401,,,1401,1401,1
Universidad de Córdoba - Colombia,1401,,,1401,1401,1
Sakarya University,1401,,,1401,1401,1
University of Montana Missoula ,1401,,,1401,1401,1
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1401,,,1401,1401,1
University of Lampung,1401,,,1401,1401,1
Universidade Federal de Uberlândia,1401,,,1401,1401,1
MIREA - Russian Technological University,1401,,,1401,1401,1
 Don State Technical University,1401,,,1401,1401,1
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,1401,,,1401,1401,1
Universidad Central de Chile,1401,,,1401,1401,1
"Universidad Católica Boliviana ""San Pablo""",1401,,,1401,1401,1
Católica de Córdoba,1401,,,1401,1401,1
Universidad Veracruzana,1401,,,1401,1401,1
Universidad Tecnológica de Pereira,1401,,,1401,1401,1
Universidad de Guanajuato,1401,,,1401,1401,1
Akdeniz Üniversitesi,1401,,,1401,1401,1
Universidad Autónoma de Aguascalientes,1401,,,1401,1401,1
Universitas Kristen Petra,1401,,,1401,1401,1
Universidad Bernardo O'Higgins,1401,,,1401,1401,1
Shibaura Institute of Technology,1401,,,1401,1401,1
University of Central Oklahoma,1401,,,1401,1401,1
United International University,1401,,,1401,1401,1
Universidad Católica de Colombia ,1401,,,1401,1401,1
University of San Carlos,1401,,,1401,1401,1
Udayana University,1401,,,1401,1401,1
National University of Life and Environmental Sciences of Ukraine,1401,,,1401,1401,1
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,1401,,,1401,1401,1
Universidad Católica de Santiago de Guayaquil,1401,,,1401,1401,1
"International University of Business, Agriculture and Technology (IUBAT)",1401,,,1401,1401,1
Universidad Tecnológica de Bolívar,1401,,,1401,1401,1
"National University of Modern Languages (NUML), Islamabad",1401,,,1401,1401,1
Universidad Tecnica Particular De Loja (UTPL),1401,,,1401,1401,1
Universidad Autónoma de Baja California,1401,,,1401,1401,1
Universidad de Sonora,1401,,,1401,1401,1
Universidad Alberto Hurtado,1401,,,1401,1401,1
Humboldt State University,1401,,,1401,1401,1
Universidad Nacional de Quilmes,1401,,,1401,1401,1
Kwansei Gakuin University,1401,,,1401,1401,1
